YEAR,DOY,LAT,LON,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,QV2M,PRECTOTCORR,PS,WS10M,GWETPROF,GWETROOT
2023,291,17.8442,-93.3978,13.14,23.98,21.17,85.08,15.65,1.64,100.82,3.33,0.8,0.81
2023,292,17.8442,-93.3978,17.77,24.6,21.73,84.63,16.22,0.02,100.74,3.7,0.8,0.8
2023,293,17.8442,-93.3978,19.14,24.82,21.47,82.56,15.96,0.01,100.76,2.95,0.79,0.79
2023,294,17.8442,-93.3978,18.93,24.38,21.51,84.89,16.04,0.0,100.68,3.09,0.79,0.78
2023,295,17.8442,-93.3978,19.88,25.53,22.6,84.56,17.21,0.01,100.51,3.65,0.78,0.78
2023,296,17.8442,-93.3978,16.98,26.22,23.97,87.81,18.65,0.53,100.44,3.29,0.77,0.77
2023,297,17.8442,-93.3978,18.19,27.22,24.16,84.38,18.86,0.67,100.44,2.47,0.77,0.76
2023,298,17.8442,-93.3978,15.49,27.62,24.62,84.62,19.45,0.62,100.38,3.25,0.76,0.76
2023,299,17.8442,-93.3978,17.04,27.28,24.87,87.33,19.7,0.4,100.38,4.79,0.76,0.75
2023,300,17.8442,-93.3978,14.26,26.78,24.27,86.82,18.97,1.56,100.54,4.25,0.75,0.75
2023,301,17.8442,-93.3978,17.71,25.96,23.4,86.46,17.98,3.08,100.59,4.28,0.75,0.74
2023,302,17.8442,-93.3978,13.28,26.21,23.81,87.11,18.46,5.2,100.45,3.6,0.75,0.74
2023,303,17.8442,-93.3978,17.39,25.5,22.84,86.09,17.38,3.5,100.55,3.16,0.74,0.74
2023,304,17.8442,-93.3978,9.59,24.93,23.29,90.86,17.85,53.84,100.7,4.33,0.76,0.77
2023,305,17.8442,-93.3978,6.28,25.27,23.73,91.21,18.29,41.22,100.9,5.86,0.8,0.85
2023,306,17.8442,-93.3978,6.89,24.3,22.02,87.37,16.44,7.88,101.12,5.21,0.82,0.85
2023,307,17.8442,-93.3978,11.31,24.43,22.2,87.74,16.65,7.12,101.04,4.01,0.82,0.83
2023,308,17.8442,-93.3978,5.79,25.35,23.67,90.56,18.26,53.74,100.81,5.61,0.84,0.86
2023,309,17.8442,-93.3978,7.02,25.24,23.5,90.2,18.06,38.73,100.81,5.63,0.88,0.91
2023,310,17.8442,-93.3978,9.83,24.72,22.54,88.04,17.02,2.51,100.82,3.98,0.88,0.89
2023,311,17.8442,-93.3978,7.37,25.32,23.48,89.9,18.08,0.73,100.77,3.26,0.87,0.88
2023,312,17.8442,-93.3978,11.44,25.87,23.92,89.42,18.57,0.05,100.61,4.0,0.87,0.87
2023,313,17.8442,-93.3978,16.86,25.82,23.52,87.71,18.17,0.0,100.4,4.17,0.86,0.86
2023,314,17.8442,-93.3978,17.75,24.94,22.81,88.42,17.4,0.03,100.54,3.64,0.86,0.86
2023,315,17.8442,-93.3978,6.09,26.39,24.98,92.18,19.8,29.22,100.65,3.29,0.86,0.87
2023,316,17.8442,-93.3978,8.24,26.42,24.81,91.16,19.56,13.2,100.72,3.57,0.88,0.89
2023,317,17.8442,-93.3978,12.37,26.19,24.46,90.63,19.15,15.59,100.77,3.83,0.88,0.9
2023,318,17.8442,-93.3978,12.9,25.06,23.36,90.67,17.9,8.68,100.85,3.5,0.88,0.9
2023,319,17.8442,-93.3978,9.3,24.86,23.14,90.34,17.67,26.32,100.82,4.06,0.89,0.9
2023,320,17.8442,-93.3978,8.33,23.71,21.55,87.99,16.03,13.29,100.81,3.84,0.9,0.92
2023,321,17.8442,-93.3978,18.23,23.17,20.14,83.65,14.69,0.89,100.75,2.25,0.9,0.91
2023,322,17.8442,-93.3978,17.71,23.15,20.3,84.4,14.87,0.36,100.81,1.92,0.9,0.9
2023,323,17.8442,-93.3978,20.07,23.86,21.14,85.54,15.67,0.14,100.67,1.77,0.89,0.9
2023,324,17.8442,-93.3978,20.11,25.74,22.12,81.83,16.75,0.01,100.27,1.83,0.89,0.89
2023,325,17.8442,-93.3978,12.97,25.09,22.96,88.5,17.58,5.75,100.55,2.05,0.88,0.88
2023,326,17.8442,-93.3978,4.65,23.1,21.72,91.95,16.17,59.9,100.98,6.08,0.9,0.92
2023,327,17.8442,-93.3978,7.24,23.34,21.69,90.56,16.14,7.22,100.91,3.52,0.92,0.94
2023,328,17.8442,-93.3978,9.7,24.91,23.15,90.32,17.71,0.45,100.8,2.18,0.92,0.93
2023,329,17.8442,-93.3978,8.05,25.06,23.55,91.67,18.13,0.16,100.7,2.93,0.91,0.92
2023,330,17.8442,-93.3978,17.06,26.05,24.39,90.97,19.11,1.93,100.6,3.08,0.91,0.92
2023,331,17.8442,-93.3978,13.28,26.2,24.39,90.25,19.05,9.14,100.83,3.79,0.91,0.92
2023,332,17.8442,-93.3978,4.93,25.25,23.96,92.76,18.53,37.35,101.01,3.54,0.92,0.94
2023,333,17.8442,-93.3978,6.02,23.82,22.5,92.39,16.97,13.47,100.88,5.21,0.94,0.96
2023,334,17.8442,-93.3978,14.33,25.07,23.46,91.21,18.1,0.43,100.56,3.08,0.93,0.95
2023,335,17.8442,-93.3978,18.73,26.26,23.24,84.99,17.88,0.0,100.41,1.56,0.93,0.94
2023,336,17.8442,-93.3978,18.53,26.71,23.43,83.36,18.06,0.0,100.47,1.52,0.92,0.93
2023,337,17.8442,-93.3978,15.05,26.07,24.35,90.65,19.03,7.42,100.72,2.42,0.92,0.93
2023,338,17.8442,-93.3978,5.24,25.59,24.28,92.66,18.94,18.72,100.82,3.68,0.93,0.94
2023,339,17.8442,-93.3978,7.08,25.75,24.33,92.05,18.96,19.95,100.9,4.51,0.93,0.95
2023,340,17.8442,-93.3978,10.51,24.65,23.18,91.58,17.66,33.05,101.15,5.53,0.95,0.97
2023,341,17.8442,-93.3978,8.92,22.59,20.54,88.47,15.0,1.22,101.13,3.9,0.95,0.96
2023,342,17.8442,-93.3978,15.55,23.01,21.39,90.81,15.92,0.0,100.8,3.17,0.95,0.96
2023,343,17.8442,-93.3978,13.13,24.97,23.42,91.62,18.06,0.05,100.63,2.33,0.94,0.95
2023,344,17.8442,-93.3978,10.27,24.65,23.15,91.69,17.69,5.35,100.83,5.06,0.94,0.95
2023,345,17.8442,-93.3978,4.43,21.42,19.03,86.47,13.64,15.04,101.21,5.48,0.94,0.96
2023,346,17.8442,-93.3978,8.31,21.49,19.58,89.06,14.12,0.71,101.23,3.91,0.94,0.95
2023,347,17.8442,-93.3978,5.43,22.2,20.89,92.4,15.37,4.37,101.18,3.68,0.94,0.95
2023,348,17.8442,-93.3978,7.14,23.65,22.25,92.17,16.71,5.2,100.94,2.9,0.94,0.95
2023,349,17.8442,-93.3978,8.13,23.34,22.18,93.27,16.67,9.15,100.76,2.44,0.94,0.95
2023,350,17.8442,-93.3978,7.39,23.24,21.63,90.79,16.08,13.74,100.94,4.56,0.94,0.95
2023,351,17.8442,-93.3978,13.49,21.32,18.56,84.71,13.27,4.08,101.16,3.92,0.94,0.95
2023,352,17.8442,-93.3978,16.62,19.94,16.44,80.78,11.57,0.06,101.26,2.5,0.94,0.95
2023,353,17.8442,-93.3978,13.64,19.77,16.51,82.16,11.61,0.01,101.32,3.3,0.93,0.94
2023,354,17.8442,-93.3978,16.81,18.42,15.54,83.97,10.93,0.0,101.2,3.65,0.93,0.93
2023,355,17.8442,-93.3978,15.96,19.43,16.98,86.34,12.03,0.02,101.2,3.53,0.92,0.93
2023,356,17.8442,-93.3978,10.56,20.78,18.98,89.75,13.64,0.04,101.15,3.03,0.92,0.92
2023,357,17.8442,-93.3978,14.55,22.23,20.23,89.06,14.76,0.02,100.93,3.29,0.91,0.92
2023,358,17.8442,-93.3978,17.63,24.44,21.34,83.82,15.93,0.0,100.54,1.84,0.91,0.91
2023,359,17.8442,-93.3978,15.62,24.4,21.8,86.36,16.3,0.18,100.72,2.47,0.9,0.91
2023,360,17.8442,-93.3978,13.31,24.06,22.35,90.63,16.84,0.28,100.74,1.92,0.9,0.9
2023,361,17.8442,-93.3978,14.65,24.77,22.37,87.34,16.89,0.42,100.68,1.99,0.9,0.9
2023,362,17.8442,-93.3978,9.09,22.73,21.18,91.08,15.64,5.94,100.91,3.28,0.89,0.9
2023,363,17.8442,-93.3978,7.97,21.89,20.3,90.86,14.77,4.7,101.13,4.19,0.89,0.9
2023,364,17.8442,-93.3978,5.83,20.05,18.21,89.38,12.92,8.99,101.56,4.8,0.9,0.91
2023,365,17.8442,-93.3978,14.41,19.51,17.32,87.87,12.26,0.01,101.38,4.1,0.89,0.9
2024,1,17.8442,-93.3978,13.96,21.16,19.23,89.33,13.92,0.0,101.19,3.03,0.89,0.89
2024,2,17.8442,-93.3978,11.08,22.48,20.56,89.33,15.03,0.0,101.08,4.23,0.89,0.89
2024,3,17.8442,-93.3978,17.54,22.84,20.99,90.02,15.55,0.02,100.78,2.43,0.88,0.88
2024,4,17.8442,-93.3978,14.17,23.57,21.48,88.75,15.95,0.05,100.87,2.17,0.88,0.88
2024,5,17.8442,-93.3978,18.34,25.43,21.69,81.23,16.28,0.0,100.41,1.66,0.87,0.87
2024,6,17.8442,-93.3978,17.26,24.53,21.98,86.18,16.54,0.0,100.51,2.52,0.87,0.87
2024,7,17.8442,-93.3978,10.55,24.58,23.02,91.39,17.54,0.0,100.79,3.19,0.86,0.86
2024,8,17.8442,-93.3978,18.46,24.45,22.13,87.46,16.67,0.04,100.43,3.1,0.86,0.86
2024,9,17.8442,-93.3978,13.2,22.56,19.88,85.19,14.55,2.02,100.65,4.73,0.85,0.85
2024,10,17.8442,-93.3978,13.28,21.96,19.33,85.43,14.05,0.02,100.74,2.46,0.85,0.85
2024,11,17.8442,-93.3978,18.69,24.39,20.62,80.85,15.25,0.0,100.41,1.16,0.84,0.84
2024,12,17.8442,-93.3978,19.28,25.39,21.88,82.06,16.58,0.19,100.33,3.24,0.84,0.84
2024,13,17.8442,-93.3978,6.86,23.15,21.02,88.19,15.51,1.76,100.79,2.93,0.83,0.83
2024,14,17.8442,-93.3978,8.91,23.22,21.41,89.91,15.9,0.88,100.79,2.44,0.83,0.83
2024,15,17.8442,-93.3978,15.74,24.76,22.51,88.11,17.06,0.03,100.6,2.13,0.83,0.83
2024,16,17.8442,-93.3978,8.7,24.04,22.61,91.56,17.11,10.63,100.86,4.38,0.82,0.82
2024,17,17.8442,-93.3978,4.74,21.87,20.26,90.65,14.72,12.67,101.24,4.7,0.84,0.85
2024,18,17.8442,-93.3978,12.45,23.04,21.16,89.58,15.67,0.88,100.88,1.73,0.84,0.84
2024,19,17.8442,-93.3978,6.89,24.4,22.94,91.83,17.45,4.76,100.87,3.43,0.83,0.84
2024,20,17.8442,-93.3978,8.33,24.42,23.22,93.09,17.7,13.2,101.1,4.49,0.84,0.85
2024,21,17.8442,-93.3978,6.0,22.94,21.46,91.41,15.87,5.79,101.15,5.91,0.84,0.85
2024,22,17.8442,-93.3978,8.06,23.53,22.2,92.42,16.67,1.73,100.91,4.12,0.84,0.85
2024,23,17.8442,-93.3978,18.75,24.85,23.02,90.01,17.57,0.12,100.69,2.46,0.84,0.84
2024,24,17.8442,-93.3978,17.5,25.58,23.44,88.57,18.09,0.0,100.52,2.13,0.83,0.83
2024,25,17.8442,-93.3978,15.44,25.74,23.58,88.6,18.2,0.01,100.66,1.51,0.83,0.83
2024,26,17.8442,-93.3978,14.93,26.09,24.2,89.87,18.87,0.03,100.69,2.74,0.82,0.82
2024,27,17.8442,-93.3978,12.76,25.78,23.64,88.7,18.21,1.84,100.9,2.73,0.82,0.82
2024,28,17.8442,-93.3978,4.05,22.6,20.67,88.97,15.13,15.78,101.53,6.36,0.82,0.83
2024,29,17.8442,-93.3978,9.23,20.22,17.05,82.42,11.98,1.65,101.64,4.26,0.82,0.83
2024,30,17.8442,-93.3978,9.5,19.42,16.21,82.34,11.36,0.21,101.48,2.64,0.82,0.82
2024,31,17.8442,-93.3978,10.24,19.31,16.43,84.08,11.56,0.05,101.38,3.0,0.82,0.82
2024,32,17.8442,-93.3978,9.35,20.01,17.74,87.35,12.59,0.02,101.21,2.74,0.81,0.81
2024,33,17.8442,-93.3978,20.43,22.17,19.41,85.48,14.13,0.0,100.56,1.9,0.81,0.8
2024,34,17.8442,-93.3978,20.71,24.43,21.08,82.22,15.85,0.08,99.98,4.74,0.8,0.8
2024,35,17.8442,-93.3978,21.05,24.63,22.29,87.54,16.94,0.12,100.06,4.1,0.79,0.79
2024,36,17.8442,-93.3978,17.97,21.64,18.19,81.7,13.09,0.01,100.79,3.79,0.79,0.78
2024,37,17.8442,-93.3978,15.67,19.77,15.93,79.11,11.2,0.3,101.17,3.66,0.78,0.78
2024,38,17.8442,-93.3978,20.3,19.82,15.99,79.42,11.27,0.02,101.1,2.57,0.78,0.77
2024,39,17.8442,-93.3978,21.72,20.35,16.85,81.99,12.07,0.0,100.7,2.26,0.77,0.77
2024,40,17.8442,-93.3978,21.4,22.2,19.75,86.79,14.39,0.0,100.65,1.77,0.77,0.76
2024,41,17.8442,-93.3978,21.13,23.98,20.23,81.27,14.86,0.0,100.47,1.55,0.76,0.76
2024,42,17.8442,-93.3978,22.46,24.57,19.62,75.18,14.43,0.0,100.15,2.4,0.76,0.75
2024,43,17.8442,-93.3978,10.94,21.66,18.89,84.5,13.73,4.03,100.74,4.88,0.75,0.75
2024,44,17.8442,-93.3978,4.21,20.86,18.17,85.03,12.91,1.31,101.25,3.58,0.75,0.75
2024,45,17.8442,-93.3978,8.04,21.86,19.38,86.61,14.02,0.4,101.04,4.13,0.75,0.74
2024,46,17.8442,-93.3978,8.41,23.59,21.49,88.56,15.99,0.45,100.98,3.22,0.74,0.74
2024,47,17.8442,-93.3978,16.21,24.3,21.06,83.2,15.58,0.01,100.62,1.92,0.74,0.73
2024,48,17.8442,-93.3978,15.44,24.78,22.21,86.41,16.76,3.2,100.48,2.9,0.73,0.72
2024,49,17.8442,-93.3978,7.92,20.66,18.41,87.22,13.18,24.18,101.2,5.68,0.75,0.76
2024,50,17.8442,-93.3978,14.97,20.14,16.9,82.41,11.89,0.22,101.47,3.16,0.75,0.75
2024,51,17.8442,-93.3978,19.04,19.45,16.93,85.97,11.89,0.01,101.68,3.64,0.74,0.74
2024,52,17.8442,-93.3978,20.3,20.56,17.67,84.2,12.5,0.22,101.42,3.19,0.74,0.73
2024,53,17.8442,-93.3978,23.97,21.86,17.9,80.13,12.81,0.0,100.74,2.56,0.73,0.73
2024,54,17.8442,-93.3978,23.27,22.52,18.58,79.69,13.4,0.0,100.61,2.37,0.73,0.72
2024,55,17.8442,-93.3978,16.22,22.13,19.63,86.62,14.16,0.0,101.24,2.63,0.72,0.71
2024,56,17.8442,-93.3978,17.43,21.91,19.12,84.48,13.72,0.0,101.23,3.23,0.71,0.71
2024,57,17.8442,-93.3978,21.92,22.92,19.86,84.0,14.46,0.0,101.02,2.24,0.71,0.7
2024,58,17.8442,-93.3978,22.72,24.03,19.93,79.44,14.53,0.0,100.61,2.12,0.7,0.69
2024,59,17.8442,-93.3978,23.34,25.36,20.44,75.72,15.04,0.0,100.54,1.53,0.7,0.69
2024,60,17.8442,-93.3978,17.33,24.89,21.92,84.97,16.39,0.0,100.9,3.02,0.69,0.68
2024,61,17.8442,-93.3978,18.76,25.51,21.76,81.52,16.22,0.02,100.93,2.02,0.69,0.67
2024,62,17.8442,-93.3978,17.94,26.13,22.84,83.5,17.35,0.01,100.84,2.02,0.68,0.67
2024,63,17.8442,-93.3978,21.37,27.2,23.36,80.86,17.96,0.0,100.57,1.17,0.67,0.66
2024,64,17.8442,-93.3978,22.83,28.55,22.26,70.38,16.84,0.0,100.34,1.27,0.67,0.65
2024,65,17.8442,-93.3978,23.06,27.76,21.91,71.76,16.5,0.0,100.25,1.82,0.66,0.65
2024,66,17.8442,-93.3978,19.92,26.5,22.73,80.88,17.33,0.0,100.35,1.53,0.66,0.64
2024,67,17.8442,-93.3978,22.89,28.6,23.2,74.5,17.87,0.0,100.19,1.35,0.65,0.64
2024,68,17.8442,-93.3978,24.75,27.77,20.61,67.43,15.26,0.0,100.06,3.02,0.64,0.63
2024,69,17.8442,-93.3978,21.91,25.16,20.63,77.91,15.26,0.05,100.47,4.06,0.64,0.62
2024,70,17.8442,-93.3978,6.17,25.03,21.98,83.98,16.42,2.44,101.0,4.99,0.63,0.62
2024,71,17.8442,-93.3978,10.99,25.03,21.95,83.99,16.38,1.5,101.06,3.98,0.63,0.61
2024,72,17.8442,-93.3978,15.14,26.88,22.63,79.56,17.14,0.71,100.82,3.33,0.62,0.61
2024,73,17.8442,-93.3978,20.56,27.62,22.77,76.96,17.35,0.0,100.46,1.4,0.62,0.6
2024,74,17.8442,-93.3978,22.54,28.62,22.54,71.89,17.14,0.0,100.24,1.48,0.61,0.6
2024,75,17.8442,-93.3978,20.62,28.44,21.68,69.05,16.26,0.0,100.25,1.46,0.61,0.59
2024,76,17.8442,-93.3978,20.91,28.79,23.17,73.64,17.81,0.0,100.25,1.66,0.6,0.59
2024,77,17.8442,-93.3978,22.92,28.99,23.81,76.0,18.53,0.03,100.14,1.52,0.6,0.58
2024,78,17.8442,-93.3978,14.91,28.37,24.12,79.58,18.84,1.71,100.42,2.55,0.59,0.58
2024,79,17.8442,-93.3978,12.03,27.46,23.67,81.56,18.26,3.65,100.74,3.65,0.59,0.58
2024,80,17.8442,-93.3978,12.33,27.42,23.71,81.76,18.3,0.43,100.72,2.75,0.59,0.58
2024,81,17.8442,-93.3978,23.72,29.92,23.64,72.65,18.31,0.03,100.38,1.38,0.58,0.57
2024,82,17.8442,-93.3978,23.56,29.1,22.99,72.29,17.65,0.01,100.3,4.24,0.58,0.57
2024,83,17.8442,-93.3978,15.36,27.04,21.03,72.99,15.69,0.04,100.73,3.64,0.57,0.56
2024,84,17.8442,-93.3978,24.63,28.36,20.23,65.03,14.93,0.0,100.22,2.08,0.57,0.55
2024,85,17.8442,-93.3978,26.31,29.34,18.94,57.6,13.8,0.0,99.85,6.38,0.56,0.55
2024,86,17.8442,-93.3978,26.13,28.35,18.54,60.32,13.55,0.0,100.08,6.28,0.56,0.54
2024,87,17.8442,-93.3978,22.12,26.76,20.89,73.58,15.45,0.03,100.59,3.97,0.55,0.54
2024,88,17.8442,-93.3978,13.01,25.43,18.96,69.97,13.69,1.62,101.25,4.81,0.55,0.54
2024,89,17.8442,-93.3978,24.79,24.63,16.75,65.09,11.83,0.03,100.99,3.87,0.55,0.54
2024,90,17.8442,-93.3978,24.77,27.49,18.46,62.68,13.27,0.0,100.59,2.18,0.55,0.53
2024,91,17.8442,-93.3978,25.11,28.81,18.52,59.87,13.42,0.0,100.49,1.82,0.54,0.53
2024,92,17.8442,-93.3978,24.92,30.44,19.06,54.84,13.81,0.0,100.37,2.95,0.54,0.52
2024,93,17.8442,-93.3978,24.73,30.9,18.47,51.33,13.32,0.0,100.13,5.16,0.53,0.52
2024,94,17.8442,-93.3978,7.18,26.58,20.47,70.7,15.08,0.85,100.6,5.54,0.53,0.51
2024,95,17.8442,-93.3978,10.61,25.51,18.22,66.72,13.01,0.02,100.86,3.48,0.53,0.51
2024,96,17.8442,-93.3978,13.23,26.77,18.74,64.6,13.44,0.22,100.87,3.66,0.53,0.51
2024,97,17.8442,-93.3978,23.81,29.59,20.61,63.17,15.19,0.04,100.59,2.08,0.52,0.51
2024,98,17.8442,-93.3978,24.59,31.25,20.84,58.83,15.48,0.0,100.26,2.45,0.52,0.51
2024,99,17.8442,-93.3978,25.27,31.8,20.43,55.92,15.13,0.0,100.22,1.93,0.52,0.5
2024,100,17.8442,-93.3978,23.88,32.88,19.53,49.85,14.32,0.0,99.99,3.73,0.51,0.5
2024,101,17.8442,-93.3978,25.07,31.41,20.32,56.87,15.05,0.03,100.1,6.36,0.51,0.49
2024,102,17.8442,-93.3978,23.01,27.05,17.89,61.02,12.96,0.06,101.0,4.9,0.51,0.49
2024,103,17.8442,-93.3978,19.57,25.92,16.82,60.54,11.88,0.01,101.3,4.81,0.5,0.49
2024,104,17.8442,-93.3978,14.46,27.11,20.18,68.85,14.68,1.97,101.18,4.27,0.5,0.49
2024,105,17.8442,-93.3978,13.44,29.4,20.99,65.55,15.53,1.16,100.76,4.55,0.5,0.49
2024,106,17.8442,-93.3978,25.48,30.87,18.29,54.57,13.43,0.0,100.41,4.35,0.5,0.49
2024,107,17.8442,-93.3978,26.48,31.91,17.33,47.54,12.51,0.0,100.24,2.33,0.5,0.49
2024,108,17.8442,-93.3978,25.93,31.8,19.51,51.73,14.25,0.03,100.32,2.15,0.49,0.48
2024,109,17.8442,-93.3978,25.11,32.15,19.05,51.44,13.94,0.0,100.32,3.39,0.49,0.48
2024,110,17.8442,-93.3978,23.61,31.52,19.89,56.37,14.69,0.0,100.38,3.1,0.49,0.48
2024,111,17.8442,-93.3978,23.48,32.35,20.29,54.87,15.04,0.08,100.38,2.23,0.49,0.47
2024,112,17.8442,-93.3978,20.78,31.61,22.08,60.61,16.65,0.65,100.41,3.04,0.49,0.47
2024,113,17.8442,-93.3978,15.29,29.06,22.21,70.41,16.81,2.24,100.75,4.26,0.49,0.47
2024,114,17.8442,-93.3978,15.65,29.89,22.08,67.59,16.65,0.35,100.74,3.36,0.48,0.47
2024,115,17.8442,-93.3978,21.16,30.92,19.86,58.7,14.66,0.01,100.68,3.28,0.48,0.47
2024,116,17.8442,-93.3978,20.98,31.46,19.08,54.63,14.05,0.04,100.56,3.76,0.48,0.47
2024,117,17.8442,-93.3978,24.56,32.92,17.6,46.44,12.84,0.0,100.22,2.0,0.48,0.47
2024,118,17.8442,-93.3978,24.59,34.19,17.59,41.41,12.76,0.0,100.11,2.08,0.48,0.47
2024,119,17.8442,-93.3978,24.27,34.41,18.83,44.46,13.79,0.0,100.03,2.35,0.48,0.47
2024,120,17.8442,-93.3978,23.51,34.81,18.91,43.19,13.88,0.0,100.06,2.18,0.47,0.46
2024,121,17.8442,-93.3978,20.96,33.78,22.24,54.11,16.88,0.0,100.18,2.64,0.47,0.46
2024,122,17.8442,-93.3978,22.08,34.44,21.47,51.38,16.19,0.05,100.05,2.32,0.47,0.46
2024,123,17.8442,-93.3978,24.42,35.25,20.76,46.88,15.5,0.03,99.91,2.19,0.47,0.46
2024,124,17.8442,-93.3978,20.92,34.97,19.04,42.43,13.93,0.0,99.9,2.34,0.47,0.46
2024,125,17.8442,-93.3978,24.61,33.91,18.96,46.77,13.95,0.0,100.01,2.55,0.47,0.46
2024,126,17.8442,-93.3978,24.15,34.6,18.42,44.06,13.51,0.0,100.03,2.31,0.47,0.46
2024,127,17.8442,-93.3978,24.43,35.35,19.34,44.04,14.21,0.0,100.06,2.23,0.47,0.46
2024,128,17.8442,-93.3978,25.01,36.39,18.24,39.6,13.37,0.0,99.85,2.47,0.47,0.46
2024,129,17.8442,-93.3978,20.6,36.89,17.3,36.2,12.56,0.0,99.82,2.5,0.47,0.46
2024,130,17.8442,-93.3978,21.56,37.53,15.86,32.53,11.58,0.0,99.88,2.76,0.47,0.46
2024,131,17.8442,-93.3978,21.77,35.68,18.14,38.5,13.17,0.0,100.0,2.58,0.47,0.46
2024,132,17.8442,-93.3978,15.56,35.01,20.58,46.49,15.31,0.01,100.1,2.83,0.46,0.46
2024,133,17.8442,-93.3978,19.27,36.9,20.63,41.89,15.31,0.46,99.98,1.66,0.46,0.46
2024,134,17.8442,-93.3978,23.04,36.9,19.08,36.78,13.88,0.08,99.89,5.2,0.46,0.46
2024,135,17.8442,-93.3978,20.86,36.32,19.64,40.91,14.47,1.2,99.9,2.61,0.46,0.46
2024,136,17.8442,-93.3978,21.53,33.88,22.77,54.72,17.44,4.1,100.12,2.79,0.47,0.46
2024,137,17.8442,-93.3978,21.09,35.74,20.16,43.29,14.88,0.01,99.96,2.9,0.47,0.46
2024,138,17.8442,-93.3978,24.15,36.28,20.5,43.22,15.26,0.02,99.83,5.87,0.47,0.46
2024,139,17.8442,-93.3978,17.48,33.54,23.52,57.86,18.32,15.81,100.18,3.99,0.47,0.47
2024,140,17.8442,-93.3978,15.46,31.64,24.78,68.87,19.67,17.45,100.4,2.07,0.5,0.51
2024,141,17.8442,-93.3978,22.81,32.23,23.63,65.05,18.44,0.04,100.19,3.24,0.49,0.51
2024,142,17.8442,-93.3978,22.88,33.41,22.8,58.57,17.55,0.0,100.12,3.08,0.49,0.49
2024,143,17.8442,-93.3978,22.95,33.23,21.95,56.11,16.68,0.02,100.21,2.23,0.49,0.49
2024,144,17.8442,-93.3978,23.47,33.56,21.43,53.93,16.13,0.02,100.15,1.78,0.48,0.48
2024,145,17.8442,-93.3978,25.47,34.4,22.3,53.34,17.01,0.0,100.05,2.0,0.48,0.48
2024,146,17.8442,-93.3978,22.68,34.77,24.13,57.53,18.98,0.0,100.1,1.73,0.48,0.47
2024,147,17.8442,-93.3978,23.5,35.84,23.96,53.58,18.78,0.01,100.1,1.51,0.48,0.47
2024,148,17.8442,-93.3978,23.05,35.67,22.72,50.82,17.48,0.0,100.23,2.55,0.47,0.47
2024,149,17.8442,-93.3978,20.97,34.03,23.4,57.95,18.14,0.19,100.45,2.65,0.47,0.46
2024,150,17.8442,-93.3978,21.99,33.91,22.17,55.82,16.96,0.05,100.53,4.13,0.47,0.46
2024,151,17.8442,-93.3978,23.03,34.33,21.01,51.67,15.86,0.01,100.38,4.07,0.47,0.46
2024,152,17.8442,-93.3978,21.39,35.21,19.47,44.56,14.46,0.0,100.2,4.94,0.47,0.46
2024,153,17.8442,-93.3978,22.34,35.22,20.68,46.25,15.4,0.0,100.27,5.57,0.47,0.46
2024,154,17.8442,-93.3978,22.07,35.62,20.11,45.86,15.06,0.01,100.26,4.89,0.47,0.46
2024,155,17.8442,-93.3978,24.74,35.3,20.83,47.08,15.65,0.11,100.1,2.15,0.47,0.46
2024,156,17.8442,-93.3978,23.99,36.13,20.0,42.9,14.85,0.01,99.97,2.12,0.47,0.46
2024,157,17.8442,-93.3978,21.84,36.16,19.87,42.48,14.73,0.02,99.97,2.02,0.47,0.46
2024,158,17.8442,-93.3978,22.25,34.83,21.04,48.14,15.81,0.3,100.05,3.0,0.47,0.46
2024,159,17.8442,-93.3978,17.84,33.13,23.19,59.88,17.93,2.87,100.26,3.4,0.47,0.46
2024,160,17.8442,-93.3978,12.97,31.52,23.76,66.1,18.5,4.53,100.41,1.71,0.47,0.47
2024,161,17.8442,-93.3978,19.13,32.15,23.7,63.99,18.44,1.86,100.31,2.3,0.47,0.47
2024,162,17.8442,-93.3978,20.03,31.46,24.53,69.27,19.42,9.95,100.1,2.2,0.47,0.47
2024,163,17.8442,-93.3978,15.67,30.33,24.99,76.04,20.0,16.12,100.23,2.53,0.49,0.5
2024,164,17.8442,-93.3978,19.89,28.89,24.35,78.06,19.16,32.38,100.45,1.25,0.52,0.55
2024,165,17.8442,-93.3978,17.89,29.25,24.7,78.07,19.53,15.54,100.37,2.54,0.54,0.58
2024,166,17.8442,-93.3978,16.27,29.08,25.16,80.71,20.09,0.56,100.29,2.8,0.54,0.56
2024,167,17.8442,-93.3978,15.35,29.05,25.24,81.17,20.2,14.8,100.16,2.62,0.54,0.55
2024,168,17.8442,-93.3978,14.34,28.79,24.83,80.82,19.74,50.74,100.03,1.68,0.56,0.59
2024,169,17.8442,-93.3978,11.13,27.45,25.45,89.13,20.51,9.73,99.84,3.95,0.6,0.64
2024,170,17.8442,-93.3978,22.73,28.52,25.78,85.7,20.96,2.29,99.69,3.57,0.6,0.63
2024,171,17.8442,-93.3978,19.79,29.01,25.27,81.32,20.35,7.59,99.68,3.5,0.6,0.62
2024,172,17.8442,-93.3978,19.04,27.88,25.22,86.25,20.24,11.84,99.9,3.03,0.61,0.62
2024,173,17.8442,-93.3978,9.16,26.14,23.65,86.69,18.33,8.53,100.21,2.9,0.62,0.64
